Entity,Code,Year,Total dependency ratio - Sex: all - Variant: estimates

Afghanistan,AFG,1950,78.233635
Afghanistan,AFG,1951,78.35732
Afghanistan,AFG,1952,78.50529
Afghanistan,AFG,1953,78.68728
Afghanistan,AFG,1954,78.94016
Afghanistan,AFG,1955,79.274414
Afghanistan,AFG,1956,79.666374
Afghanistan,AFG,1957,80.06993
Afghanistan,AFG,1958,80.45151
Afghanistan,AFG,1959,80.78663
Afghanistan,AFG,1960,81.06142
Afghanistan,AFG,1961,81.28389
Afghanistan,AFG,1962,81.506996
Afghanistan,AFG,1963,81.854706
Afghanistan,AFG,1964,82.373116
Afghanistan,AFG,1965,83.096245
Afghanistan,AFG,1966,83.94892
Afghanistan,AFG,1967,84.79398
Afghanistan,AFG,1968,85.630325
Afghanistan,AFG,1969,86.45691
Afghanistan,AFG,1970,87.257645
Afghanistan,AFG,1971,88.02648
Afghanistan,AFG,1972,88.77565
Afghanistan,AFG,1973,89.51078
Afghanistan,AFG,1974,90.24376
Afghanistan,AFG,1975,90.967224
Afghanistan,AFG,1976,91.674286
Afghanistan,AFG,1977,92.37504
Afghanistan,AFG,1978,93.0652
Afghanistan,AFG,1979,93.746994
Afghanistan,AFG,1980,94.45178
Afghanistan,AFG,1981,95.15981
Afghanistan,AFG,1982,95.81671
Afghanistan,AFG,1983,96.351944
Afghanistan,AFG,1984,96.83226
Afghanistan,AFG,1985,97.302444
Afghanistan,AFG,1986,97.773865
Afghanistan,AFG,1987,98.222755
Afghanistan,AFG,1988,98.67044
Afghanistan,AFG,1989,99.1312
Afghanistan,AFG,1990,99.66461
Afghanistan,AFG,1991,100.33384
Afghanistan,AFG,1992,101.13107
Afghanistan,AFG,1993,101.99679
Afghanistan,AFG,1994,102.99671
Afghanistan,AFG,1995,104.09266
Afghanistan,AFG,1996,105.22402
Afghanistan,AFG,1997,106.41238
Afghanistan,AFG,1998,107.59368
Afghanistan,AFG,1999,108.68602
Afghanistan,AFG,2000,109.58607
Afghanistan,AFG,2001,110.21942
Afghanistan,AFG,2002,110.534615
Afghanistan,AFG,2003,110.55743
Afghanistan,AFG,2004,110.28522
Afghanistan,AFG,2005,109.728455
Afghanistan,AFG,2006,108.88902
Afghanistan,AFG,2007,107.73718
Afghanistan,AFG,2008,106.33431
Afghanistan,AFG,2009,104.79941
Afghanistan,AFG,2010,103.14438
Afghanistan,AFG,2011,101.45823
Afghanistan,AFG,2012,99.77301
Afghanistan,AFG,2013,98.06343
Afghanistan,AFG,2014,96.346275
Afghanistan,AFG,2015,94.613106
Afghanistan,AFG,2016,92.889725
Afghanistan,AFG,2017,91.29348
Afghanistan,AFG,2018,89.84949
Afghanistan,AFG,2019,88.51191
Afghanistan,AFG,2020,87.24771
Afghanistan,AFG,2021,86.08337
Afghanistan,AFG,2022,84.962425
Afghanistan,AFG,2023,83.83609
Africa (UN),,1950,81.48757
Africa (UN),,1951,81.59645
Africa (UN),,1952,81.798004
Africa (UN),,1953,82.11958
Africa (UN),,1954,82.565544
Africa (UN),,1955,83.10395
Africa (UN),,1956,83.70119
Africa (UN),,1957,84.29884
Africa (UN),,1958,84.904236
Africa (UN),,1959,85.49988
Africa (UN),,1960,86.03322
Africa (UN),,1961,86.51192
Africa (UN),,1962,86.97863
Africa (UN),,1963,87.517105
Africa (UN),,1964,88.073006
Africa (UN),,1965,88.593376
Africa (UN),,1966,89.0886
Africa (UN),,1967,89.53437
Africa (UN),,1968,89.92021
Africa (UN),,1969,90.26454
Africa (UN),,1970,90.598946
Africa (UN),,1971,90.950386
Africa (UN),,1972,91.311554
Africa (UN),,1973,91.61852
Africa (UN),,1974,91.84283
Africa (UN),,1975,92.081505
Africa (UN),,1976,92.41422
Africa (UN),,1977,92.68142
Africa (UN),,1978,92.802
Africa (UN),,1979,92.90944
Africa (UN),,1980,92.97613
Africa (UN),,1981,92.998856
Africa (UN),,1982,92.98414
Africa (UN),,1983,92.8803
Africa (UN),,1984,92.740395
Africa (UN),,1985,92.58086
Africa (UN),,1986,92.39514
Africa (UN),,1987,92.1848
Africa (UN),,1988,91.9059
Africa (UN),,1989,91.56037
Africa (UN),,1990,91.11277
Africa (UN),,1991,90.614555
Africa (UN),,1992,90.21222
Africa (UN),,1993,89.72797
Africa (UN),,1994,89.10742
Africa (UN),,1995,88.5963
Africa (UN),,1996,88.31176
Africa (UN),,1997,87.960724
Africa (UN),,1998,87.279015
Africa (UN),,1999,86.5024
Africa (UN),,2000,85.800835
Africa (UN),,2001,85.15664
Africa (UN),,2002,84.56045
Africa (UN),,2003,84.00729
Africa (UN),,2004,83.51001
Africa (UN),,2005,83.10335
Africa (UN),,2006,82.787415
Africa (UN),,2007,82.52496
Africa (UN),,2008,82.26525
Africa (UN),,2009,82.01581
Africa (UN),,2010,81.78625
Africa (UN),,2011,81.55512
Africa (UN),,2012,81.336334
Africa (UN),,2013,81.09753
Africa (UN),,2014,80.853905
Africa (UN),,2015,80.572716
Africa (UN),,2016,80.23007
Africa (UN),,2017,79.78584
Africa (UN),,2018,79.21618
Africa (UN),,2019,78.59224
Africa (UN),,2020,77.87879
Africa (UN),,2021,77.095474
Africa (UN),,2022,76.3071
Africa (UN),,2023,75.4877
Albania,ALB,1950,81.95499
Albania,ALB,1951,81.880775
Albania,ALB,1952,82.058876
Albania,ALB,1953,82.453476
Albania,ALB,1954,82.96277
Albania,ALB,1955,83.33771
Albania,ALB,1956,83.48827
Albania,ALB,1957,83.74871
Albania,ALB,1958,84.3927
Albania,ALB,1959,85.59004
Albania,ALB,1960,87.46462
Albania,ALB,1961,88.99559
Albania,ALB,1962,89.64805
Albania,ALB,1963,89.881256
Albania,ALB,1964,89.83812
Albania,ALB,1965,89.7426
Albania,ALB,1966,89.67555
Albania,ALB,1967,89.57397
Albania,ALB,1968,89.30898
Albania,ALB,1969,88.69648
Albania,ALB,1970,87.71253
Albania,ALB,1971,86.478714
Albania,ALB,1972,85.05105
Albania,ALB,1973,83.461365
Albania,ALB,1974,81.72007
Albania,ALB,1975,79.83117
Albania,ALB,1976,77.82535
Albania,ALB,1977,75.78126
Albania,ALB,1978,73.92886
Albania,ALB,1979,72.25297
Albania,ALB,1980,70.715515
Albania,ALB,1981,69.3616
Albania,ALB,1982,68.071556
Albania,ALB,1983,66.8013
Albania,ALB,1984,65.62585
Albania,ALB,1985,64.76315
Albania,ALB,1986,63.995995
Albania,ALB,1987,63.063957
Albania,ALB,1988,62.34463
Albania,ALB,1989,61.897896
Albania,ALB,1990,61.476906
Albania,ALB,1991,61.07252
Albania,ALB,1992,60.7808
Albania,ALB,1993,60.584217
Albania,ALB,1994,60.395863
Albania,ALB,1995,60.27387
Albania,ALB,1996,60.152054
Albania,ALB,1997,59.88355
Albania,ALB,1998,59.49305
Albania,ALB,1999,59.05503
Albania,ALB,2000,58.588726
Albania,ALB,2001,57.82691
Albania,ALB,2002,56.72878
Albania,ALB,2003,55.605885
Albania,ALB,2004,54.512875
Albania,ALB,2005,53.434772
Albania,ALB,2006,52.4044
Albania,ALB,2007,51.43003
Albania,ALB,2008,50.467728
Albania,ALB,2009,49.455643
Albania,ALB,2010,48.396854
Albania,ALB,2011,47.38832
Albania,ALB,2012,46.62535
Albania,ALB,2013,46.22364
Albania,ALB,2014,46.092335
Albania,ALB,2015,46.05641
Albania,ALB,2016,46.03488
Albania,ALB,2017,46.167747
Albania,ALB,2018,46.5012
Albania,ALB,2019,47.033733
Albania,ALB,2020,47.676884
Albania,ALB,2021,48.43179
Albania,ALB,2022,49.24121
Albania,ALB,2023,50.014008
Algeria,DZA,1950,78.86579
Algeria,DZA,1951,79.82276
Algeria,DZA,1952,80.86336
Algeria,DZA,1953,82.00371
Algeria,DZA,1954,83.38361
Algeria,DZA,1955,85.0274
Algeria,DZA,1956,86.80387
Algeria,DZA,1957,88.657104
Algeria,DZA,1958,90.58156
Algeria,DZA,1959,92.62317
Algeria,DZA,1960,94.77676
Algeria,DZA,1961,96.827255
Algeria,DZA,1962,98.87523
Algeria,DZA,1963,100.970474
Algeria,DZA,1964,102.70496
Algeria,DZA,1965,103.80092
Algeria,DZA,1966,104.258705
Algeria,DZA,1967,104.21946
Algeria,DZA,1968,103.78402
Algeria,DZA,1969,103.134735
Algeria,DZA,1970,102.516335
Algeria,DZA,1971,101.9698
Algeria,DZA,1972,101.41012
Algeria,DZA,1973,100.76189
Algeria,DZA,1974,99.945076
Algeria,DZA,1975,100.291306
Algeria,DZA,1976,102.07708
Algeria,DZA,1977,102.54652
Algeria,DZA,1978,101.418304
Algeria,DZA,1979,100.15871
Algeria,DZA,1980,98.8687
Algeria,DZA,1981,97.56272
Algeria,DZA,1982,96.214615
Algeria,DZA,1983,94.79095
Algeria,DZA,1984,93.28024
Algeria,DZA,1985,91.69666
Algeria,DZA,1986,90.00944
Algeria,DZA,1987,88.24435
Algeria,DZA,1988,86.39568
Algeria,DZA,1989,84.490204
Algeria,DZA,1990,82.53372
Algeria,DZA,1991,80.696266
Algeria,DZA,1992,79.53199
Algeria,DZA,1993,78.48379
Algeria,DZA,1994,76.88572
Algeria,DZA,1995,74.93694
Algeria,DZA,1996,72.71648
Algeria,DZA,1997,70.30586
Algeria,DZA,1998,67.478096
Algeria,DZA,1999,64.396484
Algeria,DZA,2000,61.520527
Algeria,DZA,2001,58.88232
Algeria,DZA,2002,56.454712
Algeria,DZA,2003,54.288074
Algeria,DZA,2004,52.444687
Algeria,DZA,2005,50.94236
Algeria,DZA,2006,49.77244
Algeria,DZA,2007,48.887978
Algeria,DZA,2008,48.268127
Algeria,DZA,2009,47.914227
Algeria,DZA,2010,47.82262
Algeria,DZA,2011,47.996937
Algeria,DZA,2012,48.494316
Algeria,DZA,2013,49.425613
Algeria,DZA,2014,50.694225
Algeria,DZA,2015,52.061188
Algeria,DZA,2016,53.43371
Algeria,DZA,2017,54.827534
Algeria,DZA,2018,56.147865
Algeria,DZA,2019,57.26551
Algeria,DZA,2020,58.067303
Algeria,DZA,2021,58.55506
Algeria,DZA,2022,58.799854
Algeria,DZA,2023,58.76962
American Samoa,ASM,1950,94.65142
American Samoa,ASM,1951,95.25148
American Samoa,ASM,1952,96.803055
American Samoa,ASM,1953,98.39799
American Samoa,ASM,1954,99.87875
American Samoa,ASM,1955,101.42886
American Samoa,ASM,1956,103.02106
American Samoa,ASM,1957,104.576164
American Samoa,ASM,1958,106.04214
American Samoa,ASM,1959,107.64742
American Samoa,ASM,1960,107.47221
American Samoa,ASM,1961,105.40165
American Samoa,ASM,1962,103.50358
American Samoa,ASM,1963,102.14174
American Samoa,ASM,1964,101.56333
American Samoa,ASM,1965,101.29736
American Samoa,ASM,1966,101.20773
American Samoa,ASM,1967,101.05008
American Samoa,ASM,1968,100.66552
American Samoa,ASM,1969,99.81074
American Samoa,ASM,1970,98.17583
American Samoa,ASM,1971,96.02333
American Samoa,ASM,1972,93.97023
American Samoa,ASM,1973,92.05856
American Samoa,ASM,1974,90.25482
American Samoa,ASM,1975,88.23454
American Samoa,ASM,1976,86.00856
American Samoa,ASM,1977,83.6731
American Samoa,ASM,1978,81.36117
American Samoa,ASM,1979,79.00515
American Samoa,ASM,1980,77.196724
American Samoa,ASM,1981,76.11362
American Samoa,ASM,1982,75.24579
American Samoa,ASM,1983,74.41727
American Samoa,ASM,1984,73.63402
American Samoa,ASM,1985,72.932594
American Samoa,ASM,1986,72.32624
American Samoa,ASM,1987,71.837364
American Samoa,ASM,1988,71.402756
American Samoa,ASM,1989,70.979576
American Samoa,ASM,1990,71.03112
American Samoa,ASM,1991,71.58823
American Samoa,ASM,1992,72.146965
