"Contributions to classes. Index, Percentage, and percentage point (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Fruit","Vegetables","Meat and poultry","Fish and other seafood","Bread and cereals","Milk, cheese and eggs","Oils and fats","Food additives and condiments","Confectionery, nuts and snacks","Other grocery food","Coffee, tea and other hot drinks","Soft drinks, waters and juices","Restaurant meals","Ready-to-eat food","Beer","Wine","Spirits and liqueurs","Cigarettes and tobacco","Men's clothing","Women's clothing","Children's and infants' clothing","Clothing accessories","Knitting and sewing supplies","Clothing services","Men's footwear","Women's footwear","Children's and infants' footwear","Actual rentals for housing","Purchase of housing","Property maintenance materials","Property maintenance services","Water supply","Refuse disposal and recycling","Local authority rates and payments","Other property related services","Electricity","Gas","Solid fuels","Furniture and furnishings","Carpets and other floor coverings","Household textiles","Major household appliances","Small electrical household appliances","Repair and hire of household appliances","Glassware, tableware and household utensils","Major tools and equipment for the house and garden","Small tools and accessories for the house and garden","Cleaning products and other household supplies","Other household services","Pharmaceutical products","Other medical products","Therapeutic appliances and equipment","Medical services","Dental services","Paramedical services","Hospital services","Purchase of new motor cars","Purchase of second-hand motor cars","Purchase of motorcycles","Purchase of bicycles","Vehicle parts and accessories","Petrol","Other vehicle fuels and lubricants","Vehicle servicing and repairs","Other private transport services","Rail passenger transport","Road passenger transport","Domestic air transport","International air transport","Sea passenger transport","Postal services","Telecommunication equipment","Telecommunication services","Audio-visual equipment","Computing equipment","Recording media","Major recreational and cultural equipment","Games, toys and hobbies","Equipment for sport, camping and outdoor recreation","Plants, flowers and gardening supplies","Pets and pet-related products","Recreational and sporting services","Cultural services","Veterinary services","Books","Newspapers and magazines","Stationery and drawing materials","Accommodation services","Domestic accommodation services","Overseas accommodation prepaid in New Zealand","Package holidays","Early childhood education","Primary and secondary education","Tertiary and other post school education","Other educational fees","Hairdressing and personal grooming services","Electrical appliances for personal care","Other appliances, articles and products for personal care","Jewellery and watches","Other personal effects","Life insurance","Dwelling insurance","Contents insurance","Health insurance","Vehicle insurance","Direct credit service charges","Financial intermediation services","Vocational services","Professional services","Real estate services","Other miscellaneous services not elsewhere classified"
" ","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year","Index point contribution from the same period previous year"
"2006Q3",0.99,3.36,0.32,0.04,0.08,-0.44,0.13,0.21,0.07,0.24,0.13,0.23,0.41,0.70,0.74,0.33,0.55,0.71,0.01,0.07,0.02,"..",0.01,0.04,-0.15,-0.10,-0.03,1.06,4.78,0.34,0.75,0.08,0.53,1.73,"..",2.06,0.26,0.07,0.43,0.08,-0.08,-0.24,0.01,0.05,0.06,0.03,0.03,0.02,0.04,0.05,0.01,0.02,0.07,0.40,0.04,0.39,-0.56,-1.53,0.02,0.00,0.15,5.95,0.65,0.41,-0.28,0.20,0.31,1.00,1.25,0.08,0.02,-0.15,0.67,-0.91,-0.17,-0.10,0.20,-0.11,-0.07,-0.04,0.07,0.24,0.28,0.18,0.09,0.75,0.16,0.22,"..","..","..",0.12,0.14,0.43,"..",0.29,0.00,-0.01,0.30,0.05,0.03,0.26,0.07,0.14,0.14,0.12,"..",0.04,0.14,0.76,0.12
"2006Q4",2.70,1.37,0.54,0.07,0.19,-0.96,0.12,0.38,0.38,0.21,-0.01,0.23,0.43,0.76,0.68,0.52,0.53,0.78,0.03,-0.07,0.14,"..",0.02,0.03,-0.15,-0.10,-0.04,1.43,3.78,0.22,0.79,0.14,0.16,1.61,"..",2.21,0.46,0.07,0.21,0.11,-0.13,-0.21,0.00,0.11,-0.03,0.02,0.05,0.18,0.05,-0.34,0.01,0.03,0.07,0.49,0.01,0.44,-0.44,-0.71,0.03,0.01,0.16,-1.06,-0.04,0.37,-0.28,0.23,0.28,0.74,-0.15,0.08,0.04,-0.16,0.66,-0.94,-0.37,-0.04,0.19,-0.10,0.01,0.25,0.15,0.38,0.25,0.18,0.18,0.39,0.19,0.21,"..","..","..",0.19,0.14,0.43,"..",0.30,0.00,0.09,0.37,0.03,0.03,0.25,0.04,0.14,0.11,-0.01,"..",0.10,0.13,0.65,0.13
"2007Q1",2.88,0.49,1.22,0.08,0.40,-0.99,0.08,0.25,0.46,0.14,-0.05,0.50,0.50,0.83,0.58,0.58,0.54,0.91,-0.04,-0.04,0.04,"..",0.02,0.05,-0.15,-0.11,-0.05,1.90,3.43,0.18,0.96,0.14,0.17,1.61,"..",2.17,0.39,0.07,-0.03,0.16,-0.03,-0.09,-0.03,0.15,-0.11,0.05,0.01,-0.01,0.04,-0.31,0.01,0.03,-0.03,0.61,0.01,0.42,-0.37,-0.48,-0.03,0.02,0.20,-2.52,-0.39,0.53,-0.27,0.10,0.27,0.61,1.74,0.08,0.03,-0.22,0.57,-1.27,-0.37,-0.17,0.01,-0.16,-0.04,0.23,0.12,0.40,0.30,0.19,0.19,0.37,-0.18,0.20,"..","..","..",0.18,0.51,0.17,"..",0.24,-0.01,0.22,0.51,0.01,0.04,0.16,0.03,0.11,0.00,-0.09,"..",0.15,0.15,0.74,0.13
"2007Q2",1.71,0.34,2.42,0.13,0.51,-0.91,0.02,0.16,0.54,0.07,0.11,0.44,0.54,1.01,0.53,0.50,0.51,0.92,0.07,-0.16,0.17,"..",0.02,0.07,-0.10,0.00,-0.04,1.79,2.85,0.14,1.00,0.14,0.19,1.60,"..",2.28,0.35,0.04,0.30,0.15,-0.11,-0.07,-0.04,0.15,-0.03,0.02,0.06,0.09,0.10,-0.18,0.01,0.04,0.24,0.62,0.08,0.45,-0.37,-0.59,0.02,0.00,0.22,-4.50,-0.76,0.64,-0.27,0.10,0.22,0.03,0.01,0.05,0.04,-0.29,0.32,-1.62,-0.46,-0.20,0.11,-0.10,-0.05,0.21,0.11,0.42,-0.01,0.15,0.26,0.42,0.22,0.25,"..","..",0.15,-0.02,0.51,0.17,"..",0.30,-0.01,0.00,0.40,0.01,0.04,0.06,0.01,0.13,-0.04,-0.13,"..",0.19,0.24,1.03,0.14
"2007Q3",0.27,-0.07,2.17,0.05,0.43,0.55,-0.03,0.01,0.69,-0.01,-0.07,0.44,0.54,0.95,0.63,0.66,0.40,0.94,0.08,-0.08,0.14,"..",0.03,0.06,-0.08,0.01,0.00,2.13,2.76,0.21,0.95,0.13,0.25,1.51,"..",2.07,0.30,0.02,-0.20,0.08,-0.02,-0.03,-0.06,0.18,-0.07,0.01,0.05,-0.12,0.11,-1.39,0.01,0.05,0.09,0.63,0.08,0.51,-0.05,0.01,-0.04,-0.02,0.09,-3.16,-0.48,0.58,0.19,0.08,0.21,-0.22,0.38,-0.03,0.08,-0.31,0.27,-1.53,-0.64,-0.15,0.12,-0.09,-0.03,0.12,0.10,0.49,0.34,0.12,0.29,0.44,0.15,0.19,"..","..",0.41,-1.17,0.51,0.17,"..",0.28,-0.01,-0.01,0.32,0.03,0.04,0.07,0.02,0.02,-0.01,-0.10,"..",0.19,0.25,1.17,0.09
"2007Q4",-0.58,0.21,1.70,0.09,0.69,2.29,0.40,0.02,0.59,0.03,0.16,0.57,0.54,1.04,0.72,0.51,0.54,0.70,0.12,0.03,0.06,"..",-0.02,0.06,-0.08,0.02,-0.01,2.02,2.98,0.22,1.04,0.06,0.19,1.55,"..",2.20,0.22,0.02,-0.20,-0.01,0.04,-0.08,-0.03,0.15,-0.01,0.01,0.06,-0.03,0.10,-1.10,0.00,0.05,0.21,0.50,0.08,0.40,-0.19,0.39,-0.08,-0.04,0.24,7.65,0.60,0.60,0.19,0.01,0.11,-0.51,0.73,0.00,0.06,-0.31,0.16,-1.83,-0.65,-0.19,0.16,-0.13,-0.02,-0.03,0.03,0.34,0.23,0.16,0.24,0.45,0.15,0.24,"..","..",0.62,-1.21,0.51,0.17,"..",0.27,-0.01,0.05,0.31,0.01,0.04,0.09,-0.03,0.02,-0.06,-0.06,"..",0.11,0.25,1.14,0.09
"2008Q1",-0.73,0.44,1.07,0.01,1.32,3.24,0.86,-0.02,0.54,-0.05,0.22,0.60,0.53,1.26,0.74,0.54,0.54,0.84,0.17,-0.09,-0.03,"..",-0.02,0.05,-0.11,0.01,0.00,2.16,2.79,0.20,1.01,0.06,0.24,1.55,"..",2.03,0.45,0.02,-0.21,0.07,0.03,-0.15,-0.01,0.10,-0.01,-0.02,0.06,0.10,0.12,-1.17,0.00,0.04,-0.01,0.40,0.08,0.40,-0.43,0.54,-0.06,-0.04,0.34,9.36,0.97,0.64,0.11,0.01,0.11,-0.70,0.57,0.00,0.05,-0.29,0.08,-1.75,-0.69,-0.05,0.14,-0.11,-0.06,-0.02,0.11,0.41,0.07,0.13,0.17,0.50,0.06,0.29,"..","..",0.12,-1.22,0.43,0.35,"..",0.38,-0.01,-0.07,0.22,-0.01,0.02,0.17,0.08,0.02,0.21,0.03,"..",0.08,0.19,0.75,0.08
"2008Q2",-0.18,1.15,0.82,0.07,1.88,3.48,0.90,0.12,1.14,0.23,0.25,0.53,0.73,1.48,0.48,0.47,0.48,0.82,0.03,0.11,-0.20,"..",-0.03,0.04,-0.12,-0.01,0.00,2.20,2.56,0.20,1.00,0.06,0.22,1.55,"..",2.34,0.54,0.02,-0.62,0.11,0.09,-0.12,0.01,0.12,-0.05,-0.02,0.03,0.01,0.07,-1.20,0.00,0.06,-0.32,0.49,-0.15,0.39,-0.48,-0.12,-0.08,-0.03,0.43,12.72,1.98,0.74,0.09,0.01,0.13,-0.39,0.99,0.03,0.13,-0.25,-0.03,-1.70,-0.75,-0.10,0.10,-0.19,-0.04,0.05,0.16,0.42,0.04,0.15,0.08,0.47,0.04,0.29,"..","..",0.59,-1.16,0.42,0.35,"..",0.40,0.00,0.03,0.27,-0.02,0.02,0.17,0.09,0.00,0.25,0.06,"..",0.04,0.12,0.27,0.12
"2008Q3",0.89,2.67,1.57,0.25,2.64,2.84,0.98,0.16,1.16,0.43,0.35,0.78,0.82,1.68,0.35,0.24,0.50,0.80,-0.01,0.07,-0.10,-0.03,0.04,0.00,-0.07,-0.04,-0.01,2.31,2.44,0.20,0.81,0.10,0.12,1.33,"..",2.44,0.60,0.02,-0.52,-0.02,0.01,0.03,0.06,0.12,0.02,0.00,0.07,0.33,0.09,0.02,0.01,0.06,0.68,0.49,-0.15,0.57,-0.47,-1.20,-0.01,-0.01,0.55,14.46,2.08,0.77,1.11,0.03,0.18,-0.01,1.22,0.03,0.10,-0.23,-0.30,-2.15,-0.76,-0.06,-0.01,-0.14,-0.03,0.26,0.36,0.37,-0.04,0.16,0.14,0.42,-0.07,0.22,"..","..",1.39,-0.03,0.42,0.35,0.00,0.39,-0.02,0.34,0.35,-0.07,0.02,0.20,0.13,0.02,0.35,0.02,"..",0.05,0.13,-0.40,0.13
