N,year,month,arrive_date
546,2012,1,2012-01-01
582,2012,2,2012-02-01
445,2012,3,2012-03-01
407,2012,4,2012-04-01
353,2012,5,2012-05-01
426,2012,6,2012-06-01
388,2012,7,2012-07-01
345,2012,8,2012-08-01
360,2012,9,2012-09-01
377,2012,10,2012-10-01
323,2012,11,2012-11-01
598,2012,12,2012-12-01
519,2013,1,2013-01-01
467,2013,2,2013-02-01
428,2013,3,2013-03-01
315,2013,4,2013-04-01
304,2013,5,2013-05-01
350,2013,6,2013-06-01
317,2013,7,2013-07-01
314,2013,8,2013-08-01
283,2013,9,2013-09-01
298,2013,10,2013-10-01
278,2013,11,2013-11-01
452,2013,12,2013-12-01
421,2014,1,2014-01-01
368,2014,2,2014-02-01
285,2014,3,2014-03-01
221,2014,4,2014-04-01
234,2014,5,2014-05-01
221,2014,6,2014-06-01
203,2014,7,2014-07-01
230,2014,8,2014-08-01
225,2014,9,2014-09-01
222,2014,10,2014-10-01
223,2014,11,2014-11-01
382,2014,12,2014-12-01
322,2015,1,2015-01-01
332,2015,2,2015-02-01
239,2015,3,2015-03-01
201,2015,4,2015-04-01
231,2015,5,2015-05-01
228,2015,6,2015-06-01
217,2015,7,2015-07-01
230,2015,8,2015-08-01
188,2015,9,2015-09-01
227,2015,10,2015-10-01
224,2015,11,2015-11-01
330,2015,12,2015-12-01
374,2016,1,2016-01-01
327,2016,2,2016-02-01
224,2016,3,2016-03-01
253,2016,4,2016-04-01
238,2016,5,2016-05-01
202,2016,6,2016-06-01
210,2016,7,2016-07-01
213,2016,8,2016-08-01
201,2016,9,2016-09-01
203,2016,10,2016-10-01
192,2016,11,2016-11-01
350,2016,12,2016-12-01
320,2017,1,2017-01-01
334,2017,2,2017-02-01
246,2017,3,2017-03-01
220,2017,4,2017-04-01
208,2017,5,2017-05-01
216,2017,6,2017-06-01
233,2017,7,2017-07-01
230,2017,8,2017-08-01
203,2017,9,2017-09-01
214,2017,10,2017-10-01
209,2017,11,2017-11-01
298,2017,12,2017-12-01
375,2018,1,2018-01-01
290,2018,2,2018-02-01
261,2018,3,2018-03-01
243,2018,4,2018-04-01
186,2018,5,2018-05-01
230,2018,6,2018-06-01
232,2018,7,2018-07-01
274,2018,8,2018-08-01
210,2018,9,2018-09-01
231,2018,10,2018-10-01
208,2018,11,2018-11-01
359,2018,12,2018-12-01
347,2019,1,2019-01-01
298,2019,2,2019-02-01
297,2019,3,2019-03-01
210,2019,4,2019-04-01
271,2019,5,2019-05-01
248,2019,6,2019-06-01
273,2019,7,2019-07-01
273,2019,8,2019-08-01
288,2019,9,2019-09-01
269,2019,10,2019-10-01
309,2019,11,2019-11-01
529,2019,12,2019-12-01
707,2020,1,2020-01-01
