year,value,metric,unit,status
2003,0.014,net_operating_balance,ratio_gdp,Historical/actual
2004,0.017,net_operating_balance,ratio_gdp,Historical/actual
2005,0.022,net_operating_balance,ratio_gdp,Historical/actual
2006,0.029,net_operating_balance,ratio_gdp,Historical/actual
2007,0.026,net_operating_balance,ratio_gdp,Historical/actual
2008,0.027,net_operating_balance,ratio_gdp,Historical/actual
2009,-0.017,net_operating_balance,ratio_gdp,Historical/actual
2010,-0.032,net_operating_balance,ratio_gdp,Historical/actual
2011,-0.028,net_operating_balance,ratio_gdp,Historical/actual
2012,-0.026,net_operating_balance,ratio_gdp,Historical/actual
2013,-0.015,net_operating_balance,ratio_gdp,Historical/actual
2014,-0.017,net_operating_balance,ratio_gdp,Historical/actual
2015,-0.017,net_operating_balance,ratio_gdp,Historical/actual
2016,-0.014,net_operating_balance,ratio_gdp,Historical/actual
2017,-0.008,net_operating_balance,ratio_gdp,Historical/actual
2018,0.005,net_operating_balance,ratio_gdp,Historical/actual
2019,0.008,net_operating_balance,ratio_gdp,Historical/actual
2020,-0.054,net_operating_balance,ratio_gdp,Historical/actual
2021,-0.07,net_operating_balance,ratio_gdp,Historical/actual
2022,-0.015,net_operating_balance,ratio_gdp,Historical/actual
2023,0.015,net_operating_balance,ratio_gdp,Historical/actual
2024,0.007,net_operating_balance,ratio_gdp,Historical/actual
2025,-0.003,net_operating_balance,ratio_gdp,Historical/actual
2026,-0.012,net_operating_balance,ratio_gdp,Official forecast
2027,-0.003,net_operating_balance,ratio_gdp,Official forecast
2028,-0.003,net_operating_balance,ratio_gdp,Official forecast
2029,-0.003,net_operating_balance,ratio_gdp,Official forecast
2030,0.001,net_operating_balance,ratio_gdp,Official forecast
2003,0.009,fiscal_balance,ratio_gdp,Historical/actual
2004,0.011,fiscal_balance,ratio_gdp,Historical/actual
2005,0.015,fiscal_balance,ratio_gdp,Historical/actual
2006,0.019,fiscal_balance,ratio_gdp,Historical/actual
2007,0.014,fiscal_balance,ratio_gdp,Historical/actual
2008,0.014,fiscal_balance,ratio_gdp,Historical/actual
2009,-0.033,fiscal_balance,ratio_gdp,Historical/actual
2010,-0.055,fiscal_balance,ratio_gdp,Historical/actual
2011,-0.048,fiscal_balance,ratio_gdp,Historical/actual
2012,-0.042,fiscal_balance,ratio_gdp,Historical/actual
2013,-0.026,fiscal_balance,ratio_gdp,Historical/actual
2014,-0.029,fiscal_balance,ratio_gdp,Historical/actual
2015,-0.029,fiscal_balance,ratio_gdp,Historical/actual
2016,-0.027,fiscal_balance,ratio_gdp,Historical/actual
2017,-0.022,fiscal_balance,ratio_gdp,Historical/actual
2018,-0.013,fiscal_balance,ratio_gdp,Historical/actual
2019,-0.011,fiscal_balance,ratio_gdp,Historical/actual
2020,-0.075,fiscal_balance,ratio_gdp,Historical/actual
2021,-0.093,fiscal_balance,ratio_gdp,Historical/actual
2022,-0.037,fiscal_balance,ratio_gdp,Historical/actual
2023,-0.008,fiscal_balance,ratio_gdp,Historical/actual
2024,-0.016,fiscal_balance,ratio_gdp,Historical/actual
2025,-0.024,fiscal_balance,ratio_gdp,Historical/actual
2026,-0.023,fiscal_balance,ratio_gdp,Official forecast
2027,-0.022,fiscal_balance,ratio_gdp,Official forecast
2028,-0.02,fiscal_balance,ratio_gdp,Official forecast
2029,-0.019,fiscal_balance,ratio_gdp,Official forecast
2030,-0.014,fiscal_balance,ratio_gdp,Official forecast
2003,0.005,net_capital_investment,ratio_gdp,Historical/actual
2004,0.006,net_capital_investment,ratio_gdp,Historical/actual
2005,0.007,net_capital_investment,ratio_gdp,Historical/actual
2006,0.01,net_capital_investment,ratio_gdp,Historical/actual
2007,0.012,net_capital_investment,ratio_gdp,Historical/actual
2008,0.013,net_capital_investment,ratio_gdp,Historical/actual
2009,0.017,net_capital_investment,ratio_gdp,Historical/actual
2010,0.023,net_capital_investment,ratio_gdp,Historical/actual
2011,0.02,net_capital_investment,ratio_gdp,Historical/actual
2012,0.016,net_capital_investment,ratio_gdp,Historical/actual
2013,0.01,net_capital_investment,ratio_gdp,Historical/actual
2014,0.012,net_capital_investment,ratio_gdp,Historical/actual
2015,0.011,net_capital_investment,ratio_gdp,Historical/actual
2016,0.012,net_capital_investment,ratio_gdp,Historical/actual
2017,0.014,net_capital_investment,ratio_gdp,Historical/actual
2018,0.018,net_capital_investment,ratio_gdp,Historical/actual
2019,0.019,net_capital_investment,ratio_gdp,Historical/actual
2020,0.021,net_capital_investment,ratio_gdp,Historical/actual
2021,0.022,net_capital_investment,ratio_gdp,Historical/actual
2022,0.023,net_capital_investment,ratio_gdp,Historical/actual
2023,0.023,net_capital_investment,ratio_gdp,Historical/actual
2024,0.023,net_capital_investment,ratio_gdp,Historical/actual
2025,0.021,net_capital_investment,ratio_gdp,Historical/actual
2026,0.012,net_capital_investment,ratio_gdp,Official forecast
2027,0.019,net_capital_investment,ratio_gdp,Official forecast
2028,0.017,net_capital_investment,ratio_gdp,Official forecast
2029,0.016,net_capital_investment,ratio_gdp,Official forecast
2030,0.015,net_capital_investment,ratio_gdp,Official forecast
2003,0.349,revenue,ratio_gdp,Historical/actual
2004,0.352,revenue,ratio_gdp,Historical/actual
2005,0.355,revenue,ratio_gdp,Historical/actual
2006,0.355,revenue,ratio_gdp,Historical/actual
2007,0.349,revenue,ratio_gdp,Historical/actual
2008,0.348,revenue,ratio_gdp,Historical/actual
2009,0.324,revenue,ratio_gdp,Historical/actual
2010,0.313,revenue,ratio_gdp,Historical/actual
2011,0.307,revenue,ratio_gdp,Historical/actual
2012,0.314,revenue,ratio_gdp,Historical/actual
2013,0.327,revenue,ratio_gdp,Historical/actual
2014,0.326,revenue,ratio_gdp,Historical/actual
2015,0.332,revenue,ratio_gdp,Historical/actual
2016,0.337,revenue,ratio_gdp,Historical/actual
2017,0.336,revenue,ratio_gdp,Historical/actual
2018,0.347,revenue,ratio_gdp,Historical/actual
2019,0.348,revenue,ratio_gdp,Historical/actual
2020,0.337,revenue,ratio_gdp,Historical/actual
2021,0.344,revenue,ratio_gdp,Historical/actual
2022,0.353,revenue,ratio_gdp,Historical/actual
2023,0.355,revenue,ratio_gdp,Historical/actual
