1_19,2_19,1_20,2_20,1_21,2_21,1_22,2_22,1_23,2_23,1_24,2_24,1_25,2_25,1_26,2_26,1_27,2_27,1_28,2_28
0.99,0.991,0.991,0.992,0.994,0.986,0.991,0.992,0.989,0.99,0.991,0.991,0.99,0.99,0.991,0.991,0.991,0.991,0.99,0.991
0.979,0.981,0.98,0.983,0.987,0.97,0.987,0.988,0.983,0.985,0.985,0.986,0.985,0.985,0.986,0.987,0.985,0.986,0.985,0.986
0.969,0.972,0.969,0.974,0.981,0.957,0.983,0.985,0.979,0.981,0.98,0.982,0.981,0.982,0.981,0.982,0.98,0.981,0.98,0.982
0.959,0.963,0.959,0.965,0.976,0.946,0.979,0.981,0.975,0.977,0.976,0.977,0.977,0.978,0.976,0.978,0.976,0.977,0.976,0.978
0.949,0.954,0.949,0.956,0.97,0.932,0.974,0.976,0.97,0.972,0.969,0.971,0.972,0.973,0.972,0.974,0.971,0.973,0.97,0.972
0.941,0.947,0.937,0.947,0.965,0.922,0.97,0.973,0.966,0.968,0.965,0.967,0.969,0.969,0.969,0.971,0.968,0.97,0.967,0.969
0.931,0.938,0.923,0.935,0.955,0.9,0.959,0.962,0.954,0.958,0.953,0.957,0.957,0.958,0.957,0.96,0.956,0.96,0.956,0.959
0.924,0.932,0.916,0.929,0.951,0.892,0.955,0.958,0.95,0.954,0.948,0.952,0.952,0.954,0.952,0.955,0.953,0.956,0.952,0.955
0.918,0.926,0.909,0.923,0.947,0.883,0.951,0.955,0.946,0.95,0.944,0.948,0.95,0.951,0.949,0.952,0.95,0.954,0.95,0.953
0.912,0.92,0.902,0.917,0.944,0.876,0.948,0.952,0.942,0.946,0.941,0.945,0.947,0.948,0.946,0.949,0.946,0.95,0.947,0.95
0.906,0.915,0.896,0.911,0.94,0.868,0.944,0.949,0.938,0.943,0.938,0.942,0.943,0.945,0.943,0.946,0.943,0.947,0.943,0.947
0.893,0.904,0.881,0.898,0.93,0.847,0.932,0.937,0.926,0.932,0.927,0.932,0.934,0.936,0.932,0.936,0.932,0.937,0.934,0.939
0.887,0.898,0.871,0.89,0.926,0.838,0.929,0.934,0.923,0.929,0.924,0.929,0.93,0.932,0.928,0.933,0.928,0.933,0.93,0.935
0.85,0.864,0.832,0.857,0.896,0.779,0.889,0.898,0.886,0.895,0.887,0.895,0.897,0.9,0.895,0.901,0.895,0.903,0.899,0.906
0.843,0.858,0.825,0.851,0.893,0.773,0.887,0.895,0.883,0.892,0.883,0.891,0.893,0.896,0.892,0.899,0.892,0.899,0.895,0.902
0.836,0.851,0.819,0.845,0.891,0.768,0.884,0.893,0.881,0.89,0.881,0.889,0.891,0.894,0.891,0.897,0.89,0.897,0.892,0.9
0.83,0.846,0.814,0.841,0.888,0.762,0.882,0.89,0.879,0.888,0.879,0.887,0.889,0.892,0.888,0.895,0.888,0.895,0.891,0.898
0.825,0.841,0.81,0.837,0.886,0.758,0.879,0.888,0.877,0.886,0.876,0.884,0.886,0.889,0.886,0.892,0.885,0.893,0.888,0.896
0.819,0.836,0.805,0.832,0.883,0.752,0.876,0.885,0.873,0.882,0.872,0.88,0.883,0.886,0.882,0.889,0.88,0.888,0.886,0.894
0.815,0.832,0.8,0.828,0.881,0.748,0.874,0.883,0.87,0.88,0.869,0.878,0.881,0.884,0.879,0.886,0.878,0.886,0.883,0.891
0.809,0.827,0.793,0.822,0.877,0.741,0.868,0.878,0.864,0.874,0.859,0.868,0.873,0.877,0.87,0.878,0.871,0.879,0.875,0.884
